transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T000037,C0358,2024-10-28 10:45:48.740702,Clothing,Jeans,4,140.49,Sun,False,561.96
T000038,C0448,2025-01-13 10:45:48.740734,Clothing,Jeans,4,77.25,Sun,True,309.0
T000039,C0024,2024-09-29 10:45:48.740767,Books,Magazines,4,17.68,Mon,False,70.72
T000040,C0307,2025-05-13 10:45:48.740799,Home,Bedding,4,69.03,Fri,True,276.12
T000041,C0159,2024-10-01 10:45:48.740831,Food,Snacks,5,86.03,Fri,False,430.15
T000042,C0178,2024-11-16 10:45:48.740862,Home,Bedding,4,275.02,Wed,False,1100.08
T000043,C0454,2025-04-29 10:45:48.740894,Clothing,Shirt,2,126.85,Mon,True,253.7
T000044,C0265,2025-03-02 10:45:48.740925,Clothing,Dress,2,125.55,Wed,False,251.1
T000045,C0400,2025-05-12 10:45:48.740958,Books,Magazines,5,47.45,Sat,False,237.25
T000046,C0361,2025-03-27 10:45:48.740990,Food,Beverages,2,14.87,Sat,False,29.74
T000047,C0426,2025-08-11 10:45:48.741022,Clothing,Jacket,2,87.26,Mon,False,174.52
T000048,C0368,2024-11-22 10:45:48.741054,Home,Furniture,2,393.71,Sun,False,787.42
T000049,C0177,2024-10-16 10:45:48.741085,Food,Groceries,3,23.86,Sun,False,71.58
T000050,C0226,2025-04-30 10:45:48.741118,Electronics,Laptop,2,1881.57,Tue,False,3763.14
T000051,C0296,2025-08-07 10:45:48.741150,Clothing,Shirt,3,119.06,Tue,False,357.18
T000052,C0453,2025-06-18 10:45:48.741181,Clothing,Shirt,2,97.78,Sat,False,195.56
T000053,C0287,2025-08-04 10:45:48.741213,Home,Decor,1,168.04,Tue,False,168.04
T000054,C0309,2025-01-29 10:45:48.741245,Electronics,Phone,2,1555.46,Thu,False,3110.92
T000055,C0030,2025-03-07 10:45:48.741277,Clothing,Shoes,5,85.41,Tue,False,427.05
T000056,C0081,2025-07-12 10:45:48.741308,Electronics,Tablet,3,1734.12,Sun,False,5202.36
T000057,C0313,2024-12-25 10:45:48.741340,Clothing,Jeans,2,185.45,Fri,False,370.9
T000058,C0002,2024-09-26 10:45:48.741372,Books,Comics,3,30.31,Sat,False,90.93
T000059,C0195,2024-11-19 10:45:48.741403,Home,Bedding,1,345.58,Thu,False,345.58
T000060,C0204,2024-11-11 10:45:48.741437,Books,Comics,2,11.01,Sat,False,22.02
T000061,C0467,2025-05-04 10:45:48.741469,Home,Kitchen,2,171.12,Wed,False,342.24
T000062,C0046,2025-06-03 10:45:48.741500,Home,Kitchen,3,409.34,Sat,False,1228.02
T000063,C0123,2024-12-17 10:45:48.741532,Food,Groceries,4,73.57,Wed,False,294.28
T000064,C0108,2024-09-25 10:45:48.741563,Books,Fiction,2,39.82,Fri,False,79.64
T000065,C0313,2025-01-17 10:45:48.741595,Clothing,Dress,4,191.22,Mon,False,764.88
T000066,C0279,2024-12-31 10:45:48.741627,Home,Decor,2,134.67,Wed,True,269.34
T000067,C0101,2025-04-21 10:45:48.741659,Electronics,Headphones,2,862.24,Fri,True,1724.48
T000068,C0125,2025-06-10 10:45:48.741690,Clothing,Dress,5,127.06,Tue,True,635.3
T000069,C0157,2025-04-23 10:45:48.741722,Clothing,Jacket,1,41.79,Tue,True,41.79
T000070,C0219,2024-12-20 10:45:48.741753,Home,Bedding,1,215.54,Tue,False,215.54
T000071,C0281,2025-01-07 10:45:48.741785,Electronics,Headphones,2,335.62,Wed,False,671.24
T000072,C0273,2024-10-30 10:45:48.741817,Books,Non-fiction,3,45.4,Sun,True,136.2
T000073,C0219,2025-03-11 10:45:48.741849,Food,Beverages,3,44.05,Wed,True,132.15
T000074,C0470,2025-06-22 10:45:48.741881,Books,Magazines,2,16.74,Wed,False,33.48
T000075,C0362,2024-11-14 10:45:48.741913,Books,Non-fiction,2,30.24,Sat,False,60.48
T000076,C0414,2025-04-05 10:45:48.741978,Food,Frozen,3,84.32,Fri,False,252.96
T000077,C0178,2025-08-05 10:45:48.742027,Food,Groceries,2,82.59,Thu,False,165.18
T000078,C0407,2025-02-21 10:45:48.742065,Books,Magazines,1,45.23,Mon,False,45.23
T000079,C0152,2024-12-06 10:45:48.742100,Books,Educational,3,10.6,Tue,True,31.8
T000080,C0158,2025-04-27 10:45:48.742150,Books,Magazines,5,32.54,Tue,False,162.7
T000081,C0018,2025-01-20 10:45:48.742243,Books,Fiction,2,32.08,Sun,True,64.16
T000082,C0174,2025-04-23 10:45:48.742283,Books,Magazines,1,35.12,Thu,False,35.12
T000083,C0104,2025-04-07 10:45:48.742319,Food,Beverages,4,33.4,Wed,False,133.6
T000084,C0117,2025-02-12 10:45:48.742354,Clothing,Shirt,2,180.9,Thu,False,361.8
T000085,C0114,2025-07-27 10:45:48.742387,Electronics,Phone,5,1347.43,Fri,False,6737.15
T000086,C0015,2025-06-19 10:45:48.742419,Food,Beverages,1,94.15,Sun,True,94.15
T000087,C0425,2025-05-14 10:45:48.742450,Food,Frozen,4,45.58,Tue,False,182.32
T000088,C0195,2024-11-04 10:45:48.742482,Books,Magazines,2,38.04,Wed,False,76.08
T000089,C0015,2024-10-07 10:45:48.742513,Clothing,Shirt,4,49.29,Thu,False,197.16
T000090,C0495,2025-01-27 10:45:48.742544,Books,Comics,5,48.68,Wed,False,243.4
T000091,C0001,2024-09-01 10:45:48.742574,Books,Non-fiction,2,24.99,Wed,True,49.98
T000092,C0413,2024-12-02 10:45:48.742604,Clothing,Shirt,4,161.31,Wed,False,645.24
T000093,C0364,2025-04-23 10:45:48.742635,Clothing,Dress,2,75.05,Sat,False,150.1
T000094,C0209,2025-07-20 10:45:48.742665,Home,Furniture,5,108.02,Sat,False,540.1
T000095,C0303,2025-04-08 10:45:48.742695,Food,Groceries,1,77.75,Fri,False,77.75
T000096,C0020,2024-10-24 10:45:48.742725,Food,Snacks,3,67.11,Mon,False,201.33
T000097,C0424,2025-05-02 10:45:48.742756,Food,Groceries,3,76.73,Tue,False,230.19
T000098,C0124,2025-08-01 10:45:48.742786,Food,Snacks,4,14.35,Tue,True,57.4
T000099,C0296,2025-06-28 10:45:48.742816,Home,Bedding,4,135.14,Thu,True,540.56
T000100,C0311,2024-08-27 10:45:48.742846,Books,Non-fiction,4,23.34,Mon,False,93.36
T000101,C0021,2024-11-11 10:45:48.742876,Home,Storage,4,336.47,Thu,True,1345.88
T000102,C0235,2024-09-26 10:45:48.742907,Home,Bedding,3,441.02,Sat,False,1323.06
T000103,C0367,2024-08-14 10:45:48.742937,Clothing,Shoes,3,160.96,Mon,False,482.88
T000104,C0405,2024-09-17 10:45:48.742966,Books,Magazines,1,30.75,Tue,False,30.75
T000105,C0361,2025-06-18 10:45:48.742996,Electronics,Headphones,3,1176.02,Wed,False,3528.06
T000106,C0314,2024-10-01 10:45:48.743025,Food,Groceries,3,56.3,Sun,True,168.9
T000107,C0461,2024-12-26 10:45:48.743055,Home,Storage,3,298.43,Sat,False,895.29
T000108,C0129,2024-12-11 10:45:48.743085,Clothing,Jacket,2,96.56,Sat,True,193.12
T000109,C0041,2024-09-27 10:45:48.743120,Clothing,Jacket,1,33.93,Wed,True,33.93
T000110,C0280,2025-05-05 10:45:48.743150,Clothing,Shoes,2,193.46,Wed,False,386.92
T000111,C0226,2024-11-22 10:45:48.743180,Electronics,Laptop,3,1088.94,Wed,False,3266.82
T000112,C0181,2025-05-28 10:45:48.743209,Clothing,Dress,3,87.01,Sat,False,261.03
T000113,C0115,2024-11-29 10:45:48.743238,Clothing,Jacket,3,93.15,Tue,True,279.45
T000114,C0434,2024-08-19 10:45:48.743268,Electronics,Headphones,4,1162.49,Tue,False,4649.96
T000115,C0369,2024-11-13 10:45:48.743297,Food,Groceries,2,39.4,Sun,False,78.8
T000116,C0427,2025-05-30 10:45:48.743328,Books,Comics,2,27.64,Wed,False,55.28
T000117,C0081,2025-03-18 10:45:48.743357,Books,Non-fiction,3,21.13,Tue,False,63.39
T000118,C0362,2024-10-09 10:45:48.743386,Home,Kitchen,3,254.11,Tue,False,762.33
T000119,C0416,2025-06-20 10:45:48.743416,Electronics,Camera,5,81.42,Sun,False,407.1
T000120,C0159,2025-04-16 10:45:48.743445,Books,Magazines,3,31.5,Sat,False,94.5
T000121,C0267,2024-11-20 10:45:48.743474,Food,Frozen,1,13.12,Wed,False,13.12
T000122,C0479,2024-08-14 10:45:48.743503,Books,Educational,4,36.28,Mon,False,145.12
T000123,C0386,2024-12-12 10:45:48.743532,Food,Frozen,2,95.42,Mon,False,190.84
T000124,C0013,2025-01-28 10:45:48.743561,Books,Non-fiction,3,46.14,Sat,False,138.42
T000125,C0035,2024-12-13 10:45:48.743590,Clothing,Jeans,3,136.75,Fri,False,410.25
T000126,C0297,2024-11-17 10:45:48.743620,Clothing,Shirt,2,41.35,Sat,False,82.7
T000127,C0431,2025-01-26 10:45:48.743649,Food,Frozen,4,15.28,Sat,False,61.12
T000128,C0450,2025-08-07 10:45:48.743678,Clothing,Dress,3,185.3,Mon,False,555.9
T000129,C0257,2025-04-18 10:45:48.743711,Electronics,Laptop,2,910.64,Mon,False,1821.28
T000130,C0141,2025-06-30 10:45:48.743741,Electronics,Camera,3,633.96,Thu,False,1901.88
T000131,C0018,2024-10-13 10:45:48.743770,Electronics,Tablet,1,1108.84,Sat,False,1108.84
T000132,C0351,2025-02-07 10:45:48.743799,Books,Comics,3,49.25,Sun,False,147.75
T000133,C0296,2024-12-09 10:45:48.743828,Food,Fresh Produce,1,75.3,Fri,False,75.3
T000134,C0220,2025-03-16 10:45:48.743857,Electronics,Tablet,3,1356.77,Mon,False,4070.31
T000135,C0219,2024-12-06 10:45:48.743886,Books,Magazines,1,13.26,Tue,True,13.26
T000136,C0090,2025-03-08 10:45:48.743915,Clothing,Dress,2,116.56,Sat,True,233.12
T000137,C0214,2024-10-26 10:45:48.743944,Clothing,Jeans,3,57.67,Mon,False,173.01
T000138,C0374,2025-03-03 10:45:48.743973,Electronics,Phone,3,1880.52,Wed,False,5641.56
T000139,C0119,2025-05-14 10:45:48.744002,Books,Fiction,3,17.68,Sat,False,53.04
T000140,C0050,2024-12-16 10:45:48.744031,Clothing,Shoes,4,83.59,Thu,False,334.36
T000141,C0390,2024-08-27 10:45:48.744061,Books,Comics,3,45.33,Sun,False,135.99
T000142,C0332,2025-04-16 10:45:48.744092,Food,Snacks,3,79.5,Sat,False,238.5
T000143,C0173,2024-08-13 10:45:48.744122,Books,Comics,1,38.97,Sat,False,38.97
T000144,C0127,2025-02-10 10:45:48.744152,Food,Snacks,3,61.63,Sun,False,184.89
T000145,C0401,2025-02-19 10:45:48.744180,Clothing,Dress,2,99.05,Fri,False,198.1
T000146,C0327,2025-05-09 10:45:48.744210,Food,Snacks,3,79.85,Sat,False,239.55
T000147,C0125,2025-06-13 10:45:48.744239,Home,Storage,5,273.37,Sun,False,1366.85
T000148,C0239,2025-02-19 10:45:48.744268,Home,Decor,2,226.53,Mon,False,453.06
T000149,C0113,2025-05-24 10:45:48.744297,Clothing,Jeans,3,28.63,Thu,False,85.89
T000150,C0494,2025-05-25 10:45:48.744326,Food,Snacks,3,43.38,Sat,False,130.14
T000151,C0201,2025-02-04 10:45:48.744355,Food,Groceries,3,82.39,Thu,False,247.17
T000152,C0257,2025-03-19 10:45:48.744385,Electronics,Laptop,2,1000.27,Sat,False,2000.54
T000153,C0490,2024-10-18 10:45:48.744414,Books,Non-fiction,3,48.29,Sat,False,144.87
T000154,C0240,2024-12-14 10:45:48.744442,Books,Comics,4,24.64,Tue,False,98.56
T000155,C0168,2025-03-25 10:45:48.744471,Books,Magazines,4,30.23,Tue,False,120.92
T000156,C0417,2025-08-06 10:45:48.744500,Books,Magazines,4,21.31,Tue,False,85.24
T000157,C0473,2025-02-12 10:45:48.744529,Clothing,Shirt,6,179.33,Sun,False,1075.98
T000158,C0015,2025-04-17 10:45:48.744559,Food,Beverages,5,65.47,Wed,False,327.35
T000159,C0077,2024-10-26 10:45:48.744588,Electronics,Tablet,4,95.7,Thu,False,382.8
T000160,C0361,2024-11-12 10:45:48.744617,Food,Snacks,4,21.16,Fri,False,84.64
T000161,C0124,2025-03-06 10:45:48.744646,Books,Fiction,1,10.72,Sun,False,10.72
T000162,C0274,2025-07-04 10:45:48.744675,Food,Beverages,2,85.38,Sat,True,170.76
T000163,C0141,2024-11-03 10:45:48.744704,Food,Beverages,2,62.69,Thu,False,125.38
T000164,C0064,2025-07-09 10:45:48.744733,Books,Magazines,3,31.79,Wed,False,95.37
T000165,C0430,2024-11-28 10:45:48.744762,Clothing,Dress,4,103.75,Fri,False,415.0
T000166,C0225,2025-03-19 10:45:48.744791,Food,Snacks,2,10.35,Sun,False,20.7
T000167,C0225,2025-06-19 10:45:48.744820,Food,Snacks,5,19.79,Fri,False,98.95
T000168,C0046,2024-12-01 10:45:48.744849,Books,Comics,4,43.01,Sun,False,172.04
T000169,C0341,2024-09-27 10:45:48.744878,Food,Fresh Produce,2,13.59,Sat,True,27.18
T000170,C0497,2025-05-31 10:45:48.744907,Electronics,Tablet,5,177.29,Sat,False,886.45
T000171,C0449,2024-08-15 10:45:48.744936,Food,Groceries,2,27.76,Sun,False,55.52
T000172,C0030,2025-02-21 10:45:48.744965,Books,Educational,2,22.72,Thu,False,45.44
T000173,C0286,2024-09-13 10:45:48.744995,Home,Furniture,5,316.78,Tue,False,1583.9
T000174,C0466,2025-03-30 10:45:48.745024,Electronics,Laptop,4,1483.29,Thu,False,5933.16
T000175,C0008,2025-02-27 10:45:48.745053,Electronics,Laptop,3,1141.31,Mon,False,3423.93
T000176,C0198,2024-09-22 10:45:48.745082,Home,Storage,4,188.15,Thu,False,752.6
T000177,C0198,2025-01-27 10:45:48.745111,Food,Groceries,3,91.14,Tue,True,273.42
T000178,C0292,2025-05-12 10:45:48.745140,Books,Magazines,3,23.08,Wed,False,69.24
T000179,C0032,2025-04-15 10:45:48.745169,Food,Beverages,3,17.04,Sun,True,51.12
T000180,C0138,2025-05-28 10:45:48.745198,Home,Kitchen,4,187.95,Wed,True,751.8
T000181,C0029,2024-10-30 10:45:48.745227,Home,Decor,3,259.89,Sun,True,779.67
T000182,C0051,2025-03-15 10:45:48.745257,Electronics,Camera,4,185.39,Sat,True,741.56
T000183,C0337,2025-07-22 10:45:48.745286,Food,Fresh Produce,4,83.29,Thu,False,333.16
T000184,C0216,2024-12-03 10:45:48.745315,Clothing,Dress,2,94.25,Tue,True,188.5
T000185,C0068,2025-01-23 10:45:48.745344,Clothing,Jeans,2,64.29,Wed,False,128.58
T000186,C0343,2024-08-25 10:45:48.745374,Electronics,Headphones,2,1162.06,Mon,False,2324.12
T000187,C0208,2025-04-24 10:45:48.745403,Electronics,Camera,4,622.94,Mon,False,2491.76
T000188,C0266,2025-01-08 10:45:48.745432,Books,Comics,4,15.28,Sat,True,61.12
T000189,C0231,2024-12-29 10:45:48.745461,Electronics,Tablet,5,1944.56,Thu,False,9722.8
T000190,C0317,2025-06-09 10:45:48.745490,Clothing,Jeans,2,152.11,Thu,False,304.22
T000191,C0135,2025-02-02 10:45:48.745518,Clothing,Shoes,4,55.6,Fri,False,222.4
T000192,C0463,2024-08-21 10:45:48.745547,Electronics,Headphones,7,1216.82,Fri,True,8517.74
T000193,C0465,2025-07-15 10:45:48.745577,Books,Educational,1,31.31,Mon,False,31.31
T000194,C0481,2024-10-15 10:45:48.745606,Books,Educational,6,11.41,Sun,False,68.46
T000195,C0073,2024-08-18 10:45:48.745635,Books,Fiction,3,40.85,Thu,False,122.55
T000196,C0409,2025-04-07 10:45:48.745664,Food,Snacks,5,63.49,Fri,False,317.45
T000197,C0096,2025-07-15 10:45:48.745693,Home,Bedding,1,318.43,Sat,False,318.43
T000198,C0424,2025-05-21 10:45:48.745722,Books,Educational,4,13.46,Mon,False,53.84
T000199,C0167,2025-01-30 10:45:48.745751,Books,Magazines,5,10.94,Thu,True,54.7
T000200,C0178,2025-01-16 10:45:48.745781,Clothing,Shoes,2,80.15,Tue,False,160.3
T000201,C0170,2025-03-01 10:45:48.745810,Home,Furniture,2,316.9,Sun,False,633.8
T000202,C0139,2024-11-23 10:45:48.745838,Electronics,Laptop,1,1589.46,Sat,False,1589.46
T000203,C0260,2024-12-04 10:45:48.745868,Home,Storage,3,230.2,Wed,True,690.6
T000204,C0268,2025-03-23 10:45:48.745897,Food,Beverages,2,74.57,Wed,False,149.14
T000205,C0164,2024-11-23 10:45:48.745926,Electronics,Headphones,3,1970.84,Mon,False,5912.52
T000206,C0118,2025-04-20 10:45:48.745955,Home,Storage,4,499.2,Sat,True,1996.8
T000207,C0128,2025-04-20 10:45:48.745984,Clothing,Shirt,2,53.2,Sat,False,106.4
T000208,C0266,2025-03-01 10:45:48.746013,Books,Non-fiction,4,25.27,Fri,False,101.08
T000209,C0238,2024-09-10 10:45:48.746042,Books,Educational,3,11.06,Fri,False,33.18
T000210,C0105,2025-05-19 10:45:48.746071,Home,Bedding,5,412.3,Sat,False,2061.5
T000211,C0454,2025-04-19 10:45:48.746100,Books,Non-fiction,2,36.56,Sat,False,73.12
T000212,C0382,2025-06-23 10:45:48.746129,Home,Storage,2,169.73,Fri,False,339.46
T000213,C0462,2025-04-15 10:45:48.746158,Books,Non-fiction,2,41.64,Wed,False,83.28
T000214,C0130,2025-01-22 10:45:48.746188,Electronics,Tablet,2,763.26,Sat,True,1526.52
T000215,C0072,2025-02-15 10:45:48.746217,Books,Educational,3,47.5,Sun,False,142.5
T000216,C0217,2025-04-10 10:45:48.746246,Clothing,Jeans,2,173.39,Thu,False,346.78
T000217,C0477,2025-07-06 10:45:48.746275,Electronics,Phone,1,1449.82,Sat,False,1449.82
T000218,C0086,2025-02-12 10:45:48.746304,Electronics,Phone,4,526.53,Fri,False,2106.12
T000219,C0106,2025-04-26 10:45:48.746333,Electronics,Phone,3,610.1,Wed,False,1830.3
T000220,C0022,2025-07-16 10:45:48.746362,Food,Beverages,5,8.18,Thu,True,40.9
T000221,C0092,2025-08-09 10:45:48.746391,Food,Beverages,2,75.35,Sun,False,150.7
T000222,C0487,2024-12-04 10:45:48.746420,Books,Magazines,2,32.6,Wed,False,65.2
T000223,C0085,2024-12-14 10:45:48.746449,Home,Kitchen,2,208.24,Fri,True,416.48
T000224,C0373,2025-05-09 10:45:48.746478,Books,Non-fiction,2,44.68,Sat,False,89.36
T000225,C0191,2025-02-06 10:45:48.746507,Books,Comics,1,38.91,Sat,False,38.91
T000226,C0234,2025-06-08 10:45:48.746536,Food,Fresh Produce,3,43.5,Sat,False,130.5
T000227,C0185,2025-02-20 10:45:48.746565,Books,Magazines,3,42.31,Fri,False,126.93
T000228,C0236,2025-01-18 10:45:48.746594,Books,Fiction,3,27.07,Sun,False,81.21
T000229,C0041,2025-08-02 10:45:48.746623,Clothing,Shirt,1,146.36,Tue,False,146.36
T000230,C0279,2024-11-06 10:45:48.746652,Home,Kitchen,4,166.42,Sun,False,665.68
T000231,C0476,2025-01-09 10:45:48.746681,Electronics,Laptop,3,55.6,Mon,False,166.8
T000232,C0305,2025-05-23 10:45:48.746710,Electronics,Phone,5,976.95,Sun,False,4884.75
T000233,C0150,2025-06-26 10:45:48.746739,Books,Educational,1,49.83,Sun,False,49.83
T000234,C0005,2025-01-10 10:45:48.746768,Clothing,Shoes,4,185.47,Thu,False,741.88
T000235,C0234,2025-07-05 10:45:48.746797,Books,Comics,4,17.82,Sun,False,71.28
T000236,C0088,2025-05-11 10:45:48.746825,Food,Fresh Produce,1,25.8,Thu,False,25.8
T000237,C0184,2024-11-29 10:45:48.746854,Books,Magazines,1,12.17,Sat,False,12.17
T000238,C0135,2024-10-31 10:45:48.746883,Home,Bedding,4,445.65,Thu,False,1782.6
T000239,C0052,2024-09-02 10:45:48.746912,Clothing,Shoes,1,180.27,Thu,True,180.27
T000240,C0324,2025-03-26 10:45:48.746941,Food,Fresh Produce,3,26.3,Wed,False,78.9
T000241,C0056,2025-07-03 10:45:48.746970,Home,Furniture,3,153.71,Mon,False,461.13
T000242,C0034,2024-11-10 10:45:48.746999,Books,Magazines,5,24.83,Wed,False,124.15
T000243,C0245,2025-06-17 10:45:48.747029,Electronics,Laptop,2,1379.58,Fri,True,2759.16
T000244,C0200,2025-01-13 10:45:48.747057,Electronics,Tablet,2,1017.35,Wed,True,2034.7
T000245,C0136,2024-12-20 10:45:48.747098,Home,Bedding,2,174.97,Sat,True,349.94
T000246,C0344,2024-11-26 10:45:48.747127,Books,Fiction,1,14.29,Tue,False,14.29
T000247,C0165,2025-03-27 10:45:48.747156,Food,Groceries,1,91.13,Thu,False,91.13
T000248,C0124,2024-11-16 10:45:48.747185,Books,Magazines,4,32.69,Sun,False,130.76
T000249,C0292,2025-08-03 10:45:48.747213,Clothing,Jeans,2,30.07,Sun,False,60.14
T000250,C0208,2024-09-04 10:45:48.747242,Food,Groceries,3,80.54,Sat,False,241.62
T000251,C0482,2024-11-08 10:45:48.747270,Home,Furniture,3,42.29,Mon,True,126.87
T000252,C0485,2024-09-28 10:45:48.747299,Books,Educational,3,25.77,Mon,False,77.31
T000253,C0472,2024-12-21 10:45:48.747328,Food,Snacks,2,86.87,Fri,False,173.74
T000254,C0437,2024-12-16 10:45:48.747357,Clothing,Dress,4,21.63,Sat,False,86.52
T000255,C0405,2025-06-03 10:45:48.747386,Home,Furniture,1,185.0,Sun,False,185.0
T000256,C0269,2024-08-25 10:45:48.747415,Home,Kitchen,1,208.27,Tue,False,208.27
T000257,C0041,2025-08-05 10:45:48.747444,Food,Fresh Produce,4,13.05,Sun,False,52.2
T000258,C0153,2024-11-05 10:45:48.747474,Electronics,Phone,2,117.86,Tue,False,235.72
T000259,C0004,2025-06-19 10:45:48.747503,Books,Educational,1,11.45,Thu,False,11.45
T000260,C0450,2024-10-05 10:45:48.747532,Home,Kitchen,2,44.45,Wed,False,88.9
T000261,C0351,2025-05-20 10:45:48.747561,Electronics,Phone,2,786.95,Mon,False,1573.9
T000262,C0172,2025-04-30 10:45:48.747590,Home,Kitchen,1,262.6,Sun,False,262.6
T000263,C0421,2025-08-06 10:45:48.747619,Home,Bedding,4,282.07,Tue,True,1128.28
T000264,C0452,2024-11-16 10:45:48.747648,Clothing,Dress,5,113.0,Sat,False,565.0
T000265,C0228,2025-02-02 10:45:48.747677,Home,Decor,1,294.52,Sun,False,294.52
T000266,C0301,2025-07-13 10:45:48.747705,Clothing,Shirt,4,52.43,Sun,False,209.72
T000267,C0073,2025-01-12 10:45:48.747734,Home,Storage,4,255.44,Thu,False,1021.76
T000268,C0405,2024-10-04 10:45:48.747763,Electronics,Camera,3,133.28,Fri,False,399.84
T000269,C0464,2024-10-13 10:45:48.747793,Food,Beverages,3,88.13,Mon,False,264.39
T000270,C0471,2025-03-14 10:45:48.747822,Home,Kitchen,3,166.32,Sat,True,498.96
T000271,C0052,2024-12-16 10:45:48.747852,Clothing,Dress,2,192.84,Wed,True,385.68
T000272,C0118,2025-03-25 10:45:48.747880,Home,Storage,1,243.91,Fri,False,243.91
T000273,C0410,2024-12-09 10:45:48.747910,Electronics,Headphones,2,1513.68,Thu,False,3027.36
T000274,C0153,2025-07-04 10:45:48.747939,Home,Storage,1,420.38,Fri,True,420.38
T000275,C0130,2024-09-23 10:45:48.747968,Books,Magazines,8,22.65,Mon,False,181.2
T000276,C0301,2025-05-29 10:45:48.747997,Electronics,Laptop,2,1631.24,Sun,False,3262.48
T000277,C0098,2025-01-11 10:45:48.748026,Food,Fresh Produce,3,98.43,Sat,False,295.29
T000278,C0264,2025-07-02 10:45:48.748055,Books,Educational,4,31.35,Tue,False,125.4
T000279,C0438,2025-03-27 10:45:48.748084,Clothing,Shirt,2,150.69,Mon,False,301.38
T000280,C0346,2024-08-31 10:45:48.748113,Clothing,Dress,3,21.77,Tue,False,65.31
T000281,C0143,2024-11-26 10:45:48.748141,Clothing,Shirt,4,41.85,Wed,True,167.4
T000282,C0313,2025-02-27 10:45:48.748170,Home,Furniture,2,336.66,Mon,False,673.32
T000283,C0174,2024-10-04 10:45:48.748200,Food,Snacks,5,41.52,Fri,False,207.6
